user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
265832700,1,1.0,2.0,2.0,2.0,1.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.0986122886681098,0,-1.5734948158599513,0.5412376377258623,Jugadores Casuales
265859320,13,6.0,4.4,0.7333333333333334,2.1,0.46153846153846156,2.6390573296152584,1.9459101490553132,1.6863989535702288,0.550046336919272,1.1314021114911006,3,-0.33064849457523954,-1.9330378482336026,Compradores Ocasionales / Pasivos
266035768,4,1.0,28.0,28.0,28.0,0.25,1.6094379124341003,0.6931471805599453,3.367295829986474,3.367295829986474,3.367295829986474,2,0.22576836924960583,-0.5771562414585517,Usuarios Muy Activos (Hardcore)
266056948,4,2.0,0.7,0.35,0.6,0.5,1.6094379124341003,1.0986122886681098,0.5306282510621704,0.3001045924503381,0.4700036292457356,3,-1.5165065610083568,-1.2448216306573545,Compradores Ocasionales / Pasivos
266112568,1,1.0,1.4,1.4,1.4,1.0,0.6931471805599453,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,0,-1.7198940408892394,0.46517472551968564,Jugadores Casuales
266132196,3,1.0,58.0,58.0,58.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,4.07753744390572,4.07753744390572,4.07753744390572,2,0.6134150927512789,-0.06331519841598461,Usuarios Muy Activos (Hardcore)
266132392,1,1.0,68.0,68.0,68.0,1.0,0.6931471805599453,0.6931471805599453,4.23410650459726,4.23410650459726,4.23410650459726,2,0.483629042716065,1.6100331277347462,Usuarios Muy Activos (Hardcore)
266278004,2,1.0,31.0,31.0,31.0,0.5,1.0986122886681098,0.6931471805599453,3.4657359027997265,3.4657359027997265,3.4657359027997265,2,0.11261465250928872,0.1911651506189308,Usuarios Muy Activos (Hardcore)
266279128,1,1.0,30.0,30.0,30.0,1.0,0.6931471805599453,0.6931471805599453,3.4339872044851463,3.4339872044851463,3.4339872044851463,2,-0.04131037308828691,1.337296569942858,Usuarios Muy Activos (Hardcore)
266367020,3,3.0,66.2,22.066666666666666,50.0,1.0,1.3862943611198906,1.3862943611198906,4.207673247529104,3.138388573955514,3.9318256327243257,2,0.7161570766207325,0.7958248956178386,Usuarios Muy Activos (Hardcore)
266416340,1,1.0,1.7,1.7,1.7,1.0,0.6931471805599453,0.6931471805599453,0.9932517730102833,0.9932517730102833,0.9932517730102833,0,-1.6426193670743952,0.5053234129800431,Jugadores Casuales
266455892,1,1.0,1.3,1.3,1.3,1.0,0.6931471805599453,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,0,-1.7478164008757195,0.45066743549942756,Jugadores Casuales
266479412,35,20.0,41.1,2.055,18.1,0.5714285714285714,3.58351893845611,3.044522437723423,3.7400477406883357,1.1167795926235586,2.9496883350525844,1,1.4516943704778544,-2.1621557464496677,Coleccionistas Muy Activos
266659008,1,1.0,1.5,1.5,1.5,1.0,0.6931471805599453,0.6931471805599453,0.9162907318741551,0.9162907318741551,0.9162907318741551,0,-1.693111692366427,0.479089713279753,Jugadores Casuales
266685720,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
266736356,6,3.0,10.7,3.5666666666666664,4.8,0.5,1.9459101490553132,1.3862943611198906,2.4595888418037104,1.5187835441659694,1.7578579175523736,3,-0.30577809067569417,-1.0462526388308586,Compradores Ocasionales / Pasivos
266799152,5,3.0,2.3000000000000003,0.7666666666666667,1.3,0.6,1.791759469228055,1.3862943611198906,1.1939224684724346,0.5690945318899665,0.832909122935104,0,-1.042357327851682,-1.1153757863991445,Jugadores Casuales
266829332,14,7.0,31.3,4.4714285714285715,20.0,0.5,2.70805020110221,2.0794415416798357,3.475067230228611,1.699539747131287,3.044522437723423,1,0.8085198767806301,-1.444985928665987,Coleccionistas Muy Activos
266836892,3,2.0,814.2,407.1,814.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,6.703433481908515,6.01151224241176,6.703188113240863,2,2.3649160843682937,1.2011914506327033,Usuarios Muy Activos (Hardcore)
266845800,1,1.0,295.0,295.0,295.0,1.0,0.6931471805599453,0.6931471805599453,5.69035945432406,5.69035945432406,5.69035945432406,2,1.439042282448985,2.106425874075347,Usuarios Muy Activos (Hardcore)
266874064,4,3.0,99.4,33.13333333333333,60.0,0.75,1.6094379124341003,1.3862943611198906,4.609162207257629,3.5302744239372976,4.110873864173311,2,1.0026234572595183,0.32250288119760195,Usuarios Muy Activos (Hardcore)
266885016,1,1.0,14.3,14.3,14.3,1.0,0.6931471805599453,0.6931471805599453,2.72785282839839,2.72785282839839,2.72785282839839,0,-0.5045884952513353,1.0965966405130356,Jugadores Casuales
266888336,1,1.0,7.7,7.7,7.7,1.0,0.6931471805599453,0.6931471805599453,2.163323025660538,2.163323025660538,2.163323025660538,0,-0.8749631941391511,0.9041654428802813,Jugadores Casuales
266972568,1,1.0,1.3,1.3,1.3,1.0,0.6931471805599453,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,0,-1.7478164008757195,0.45066743549942756,Jugadores Casuales
267053376,8,7.0,243.0,34.714285714285715,188.0,0.875,2.1972245773362196,2.0794415416798357,5.497168225293202,3.575550768806933,5.241747015059643,2,1.965649304531601,0.20248642698073394,Usuarios Muy Activos (Hardcore)
267136496,2,1.0,375.0,375.0,375.0,0.5,1.0986122886681098,0.6931471805599453,5.929589143389895,5.929589143389895,5.929589143389895,2,1.7290906962215618,1.0310184720533624,Usuarios Muy Activos (Hardcore)
267235316,9,3.0,50.1,16.7,48.0,0.3333333333333333,2.302585092994046,1.3862943611198906,3.933784497209659,2.8735646395797834,3.8918202981106265,2,0.9027396371588255,-1.008475183095514,Usuarios Muy Activos (Hardcore)
267250336,1,1.0,7.6,7.6,7.6,1.0,0.6931471805599453,0.6931471805599453,2.151762203259462,2.151762203259462,2.151762203259462,0,-0.8825479772541045,0.9002247069094441,Jugadores Casuales
267438860,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
267564972,4,1.0,32.0,32.0,32.0,0.25,1.6094379124341003,0.6931471805599453,3.4965075614664802,3.4965075614664802,3.4965075614664802,2,0.31054114104586056,-0.533111855995973,Usuarios Muy Activos (Hardcore)
267633580,3,2.0,643.1,321.55,642.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,6.467853993552845,5.776258162978251,6.466144724237619,2,2.210112106905484,1.1208279037857,Usuarios Muy Activos (Hardcore)
267722020,1,1.0,5.0,5.0,5.0,1.0,0.6931471805599453,0.6931471805599453,1.791759469228055,1.791759469228055,1.791759469228055,0,-1.1187372866032683,0.7775106235700764,Jugadores Casuales
267901212,2,1.0,1.0,1.0,1.0,0.5,1.0986122886681098,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,3,-1.7064154645174439,-0.7539267927579256,Compradores Ocasionales / Pasivos
268037268,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
268110072,22,15.0,38.0,2.533333333333333,23.0,0.6818181818181818,3.1354942159291497,2.772588722239781,3.6635616461296463,1.2622417124499117,3.1780538303479458,1,1.2407006232120383,-1.5959416321632438,Coleccionistas Muy Activos
268158408,2,1.0,5.7,5.7,5.7,0.5,1.0986122886681098,0.6931471805599453,1.9021075263969205,1.9021075263969205,1.9021075263969205,0,-0.9132450740702146,-0.3418286429141892,Jugadores Casuales
268200944,2,1.0,138.0,138.0,138.0,0.5,1.0986122886681098,0.6931471805599453,4.9344739331306915,4.9344739331306915,4.9344739331306915,2,1.0762190593815366,0.6918136846992556,Usuarios Muy Activos (Hardcore)
268245436,1,1.0,1.9,1.9,1.9,1.0,0.6931471805599453,0.6931471805599453,1.0647107369924282,1.0647107369924282,1.0647107369924282,0,-1.595736824931598,0.5296816203837814,Jugadores Casuales
268252196,2,1.0,0.2,0.2,0.2,0.5,1.0986122886681098,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-2.041556117267652,-0.9280518541560308,Compradores Ocasionales / Pasivos
268386968,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
268411140,1,1.0,1.8,1.8,1.8,1.0,0.6931471805599453,0.6931471805599453,1.0296194171811581,1.0296194171811581,1.0296194171811581,0,-1.618759412836865,0.5177200469379727,Jugadores Casuales
268470708,1,1.0,1.2,1.2,1.2,1.0,0.6931471805599453,0.6931471805599453,0.7884573603642702,0.7884573603642702,0.7884573603642702,0,-1.7769801546711068,0.43551516919407435,Jugadores Casuales
268474336,1,1.0,1.9,1.9,1.9,1.0,0.6931471805599453,0.6931471805599453,1.0647107369924282,1.0647107369924282,1.0647107369924282,0,-1.595736824931598,0.5296816203837814,Jugadores Casuales
268487512,16,7.0,128.5,18.357142857142858,96.0,0.4375,2.833213344056216,2.0794415416798357,4.863680881139593,2.963061491264442,4.574710978503383,1,1.7654410200396529,-1.1670982018701708,Coleccionistas Muy Activos
268551184,4,4.0,37.3,9.325,22.0,1.0,1.6094379124341003,1.6094379124341003,3.6454498961866,2.3345681388470965,3.1354942159291497,0,0.4194174960677896,0.3531277268747884,Jugadores Casuales
268562040,16,1.0,473.0,473.0,473.0,0.0625,2.833213344056216,0.6931471805599453,6.161207321695077,6.161207321695077,6.161207321695077,2,2.4954825256175126,-0.6023183915531645,Usuarios Muy Activos (Hardcore)
268578780,1,1.0,1.4,1.4,1.4,1.0,0.6931471805599453,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,0,-1.7198940408892394,0.46517472551968564,Jugadores Casuales
268585240,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
268589228,7,2.0,3.6,1.8,3.4,0.2857142857142857,2.0794415416798357,1.0986122886681098,1.5260563034950492,1.0296194171811581,1.4816045409242156,3,-0.7567414547641507,-1.604189093581331,Compradores Ocasionales / Pasivos
268599796,6,3.0,76.8,25.599999999999998,54.0,0.5,1.9459101490553132,1.3862943611198906,4.354141431184346,3.280911215787653,4.007333185232471,2,0.9845546216651859,-0.3963884313116885,Usuarios Muy Activos (Hardcore)
268640464,1,1.0,17.7,17.7,17.7,1.0,0.6931471805599453,0.6931471805599453,2.928523523860541,2.928523523860541,2.928523523860541,0,-0.37293318131228353,1.1649992333793526,Jugadores Casuales
268698660,1,1.0,3.4,3.4,3.4,1.0,0.6931471805599453,0.6931471805599453,1.4816045409242156,1.4816045409242156,1.4816045409242156,0,-1.3222226254144238,0.6717881550382885,Jugadores Casuales
268845100,1,1.0,34.0,34.0,34.0,1.0,0.6931471805599453,0.6931471805599453,3.5553480614894135,3.5553480614894135,3.5553480614894135,2,0.03831162499176045,1.378664828882968,Usuarios Muy Activos (Hardcore)
268934736,3,1.0,53.0,53.0,53.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,3.9889840465642745,3.9889840465642745,3.9889840465642745,2,0.5553172957585113,-0.09350038301070558,Usuarios Muy Activos (Hardcore)
268935456,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
269034196,2,2.0,12.9,6.45,11.4,1.0,1.0986122886681098,1.0986122886681098,2.631888840136646,2.0082140323914683,2.517696472610991,0,-0.4106499747410125,0.5973567282554059,Jugadores Casuales
269058144,3,1.0,6.2,6.2,6.2,0.3333333333333333,1.3862943611198906,0.6931471805599453,1.9740810260220096,1.9740810260220096,1.9740810260220096,3,-0.7666130893199069,-0.7803201035575962,Compradores Ocasionales / Pasivos
269123804,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
269347396,2,2.0,164.0,82.0,119.0,1.0,1.0986122886681098,1.0986122886681098,5.10594547390058,4.418840607796598,4.787491742782046,2,1.1533345664313381,1.4100001339351222,Usuarios Muy Activos (Hardcore)
269437356,1,1.0,73.0,73.0,73.0,1.0,0.6931471805599453,0.6931471805599453,4.30406509320417,4.30406509320417,4.30406509320417,2,0.5295272239356191,1.6338799023869188,Usuarios Muy Activos (Hardcore)
269708364,1,1.0,6.3,6.3,6.3,1.0,0.6931471805599453,0.6931471805599453,1.9878743481543455,1.9878743481543455,1.9878743481543455,0,-0.9900709365231202,0.8443602758689706,Jugadores Casuales
269759752,4,1.0,8.5,8.5,8.5,0.25,1.6094379124341003,0.6931471805599453,2.2512917986064953,2.2512917986064953,2.2512917986064953,3,-0.5064155740521242,-0.9575683849448999,Compradores Ocasionales / Pasivos
269770460,1,1.0,6.5,6.5,6.5,1.0,0.6931471805599453,0.6931471805599453,2.0149030205422647,2.0149030205422647,2.0149030205422647,0,-0.9723380615739802,0.853573535776253,Jugadores Casuales
269853648,1,1.0,21.0,21.0,21.0,1.0,0.6931471805599453,0.6931471805599453,3.091042453358316,3.091042453358316,3.091042453358316,0,-0.26630834187176927,1.2203970389328933,Jugadores Casuales
269920248,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
270059336,4,1.0,23.0,23.0,23.0,0.25,1.6094379124341003,0.6931471805599453,3.1780538303479458,3.1780538303479458,3.1780538303479458,2,0.10161115329196457,-0.6416631363226475,Usuarios Muy Activos (Hardcore)
270165540,3,1.0,0.1,0.1,0.1,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,3,-1.9992303631509047,-1.4207364682239216,Compradores Ocasionales / Pasivos
270169680,4,1.0,0.7,0.7,0.7,0.25,1.6094379124341003,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,3,-1.6353023754543627,-1.5440907360611162,Compradores Ocasionales / Pasivos
270228556,1,1.0,1.2,1.2,1.2,1.0,0.6931471805599453,0.6931471805599453,0.7884573603642702,0.7884573603642702,0.7884573603642702,0,-1.7769801546711068,0.43551516919407435,Jugadores Casuales
270228600,3,3.0,376.9,125.63333333333333,309.0,1.0,1.3862943611198906,1.3862943611198906,5.934629610355443,4.84129577152547,5.736572297479192,2,1.8606904464150469,1.386393876304447,Usuarios Muy Activos (Hardcore)
270303324,1,1.0,2.8,2.8,2.8,1.0,0.6931471805599453,0.6931471805599453,1.33500106673234,1.33500106673234,1.33500106673234,0,-1.4184057097199618,0.6218154485858615,Jugadores Casuales
270341392,1,1.0,17.6,17.6,17.6,1.0,0.6931471805599453,0.6931471805599453,2.9231615807191558,2.9231615807191558,2.9231615807191558,0,-0.3764510258384942,1.1631715085447534,Jugadores Casuales
270356700,42,29.0,461.9,15.927586206896551,369.0,0.6904761904761905,3.7612001156935624,3.4011973816621555,6.137511048037225,2.8289446110775325,5.91350300563827,1,3.215799876178555,-1.4076279141586436,Coleccionistas Muy Activos
270590020,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
270607820,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
270660732,1,1.0,26.0,26.0,26.0,1.0,0.6931471805599453,0.6931471805599453,3.295836866004329,3.295836866004329,3.295836866004329,0,-0.13194755427505744,1.290205282718862,Jugadores Casuales
270705624,1,1.0,193.0,193.0,193.0,1.0,0.6931471805599453,0.6931471805599453,5.267858159063328,5.267858159063328,5.267858159063328,2,1.1618491400267568,1.9624079146087023,Usuarios Muy Activos (Hardcore)
270777688,7,1.0,91.0,91.0,91.0,0.14285714285714285,2.0794415416798357,0.6931471805599453,4.5217885770490405,4.5217885770490405,4.5217885770490405,2,1.1499909523607104,-0.6258911684863859,Usuarios Muy Activos (Hardcore)
270787620,2,1.0,0.6,0.6,0.6,0.5,1.0986122886681098,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,3,-1.852814689546732,-0.8299897049641023,Compradores Ocasionales / Pasivos
270806652,2,2.0,4.7,2.35,3.2,1.0,1.0986122886681098,1.0986122886681098,1.7404661748405046,1.208960345836975,1.4350845252893227,0,-1.0162402009404436,0.2955353835495649,Jugadores Casuales
270843172,1,1.0,108.0,108.0,108.0,1.0,0.6931471805599453,0.6931471805599453,4.6913478822291435,4.6913478822291435,4.6913478822291435,2,0.7836143344369693,1.7658929343884124,Usuarios Muy Activos (Hardcore)
270917796,4,4.0,53.7,13.425,27.0,1.0,1.6094379124341003,1.6094379124341003,4.001863709427935,2.668962812394163,3.332204510175204,2,0.61328211352439,0.4562222421736592,Usuarios Muy Activos (Hardcore)
271006912,1,1.0,11.6,11.6,11.6,1.0,0.6931471805599453,0.6931471805599453,2.533696813957432,2.533696813957432,2.533696813957432,0,-0.6319696805086544,1.0304147060867583,Jugadores Casuales
271013192,3,3.0,195.3,65.10000000000001,195.0,1.0,1.3862943611198906,1.3862943611198906,5.279644101282416,4.191168746857641,5.278114659230517,2,1.4750716343608041,1.181252892451417,Usuarios Muy Activos (Hardcore)
271030096,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
271047352,1,1.0,3.2,3.2,3.2,1.0,0.6931471805599453,0.6931471805599453,1.4350845252893227,1.4350845252893227,1.4350845252893227,0,-1.3527433113011011,0.6559308835902586,Jugadores Casuales
271073348,5,2.0,95.1,47.55,90.0,0.4,1.791759469228055,1.0986122886681098,4.565389315976247,3.882594194737334,4.51085950651685,2,1.0916798457025048,-0.24351239612116504,Usuarios Muy Activos (Hardcore)
271133576,3,2.0,0.7,0.35,0.4,0.6666666666666666,1.3862943611198906,1.0986122886681098,0.5306282510621704,0.3001045924503381,0.33647223662121295,0,-1.621836857743886,-0.8261798327126245,Jugadores Casuales
271146672,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
271279768,2,2.0,0.8999999999999999,0.44999999999999996,0.6,1.0,1.0986122886681098,1.0986122886681098,0.6418538861723947,0.371563556432483,0.4700036292457356,0,-1.6480772870656681,-0.0142788369058823,Jugadores Casuales
271364180,1,1.0,2.8,2.8,2.8,1.0,0.6931471805599453,0.6931471805599453,1.33500106673234,1.33500106673234,1.33500106673234,0,-1.4184057097199618,0.6218154485858615,Jugadores Casuales
271454872,1,1.0,11.4,11.4,11.4,1.0,0.6931471805599453,0.6931471805599453,2.517696472610991,2.517696472610991,2.517696472610991,0,-0.642467127374258,1.0249606718924673,Jugadores Casuales
271646756,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
271659144,3,1.0,22.0,22.0,22.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,3.1354942159291497,3.1354942159291497,3.1354942159291497,2,-0.00463726729949676,-0.3844293463355354,Usuarios Muy Activos (Hardcore)
271808456,1,1.0,47.0,47.0,47.0,1.0,0.6931471805599453,0.6931471805599453,3.871201010907891,3.871201010907891,3.871201010907891,2,0.2455353011667816,1.4863295811027186,Usuarios Muy Activos (Hardcore)
271886944,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
271938268,9,9.0,76.3,8.477777777777778,28.0,1.0,2.302585092994046,2.302585092994046,4.3476939555933765,2.2489498771614143,3.367295829986474,2,1.1517920712801974,-0.1725380841669271,Usuarios Muy Activos (Hardcore)
272141796,1,1.0,11.8,11.8,11.8,1.0,0.6931471805599453,0.6931471805599453,2.5494451709255714,2.5494451709255714,2.5494451709255714,0,-0.6216375546549535,1.035782846400042,Jugadores Casuales
272181160,9,6.0,23.5,3.9166666666666665,10.4,0.6666666666666666,2.302585092994046,1.9459101490553132,3.1986731175506815,1.5926307941177191,2.4336133554004498,0,0.39217187474397497,-0.970261771295298,Jugadores Casuales
